month_date_yyyymm,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202412,40420,"Rockford, IL",159,1,1,-3,98.66220735785953,99.33110367892976,97.9933110367893,43.25,0.201388888889,7.25,0.08125,3.25,-26.25,-0.033957924338,-0.103129515455,2.928967558256,242450,0.023427606585056937,0.212856428214107,0.602359500174534,0
202412,28450,"Kenosha, WI",265,2,2,-5,97.65886287625418,98.99665551839465,96.32107023411372,43.5,0.175675675676,6.5,0.011627906977,0.5,-26,-0.042604087271,-0.080251862164,2.643237890802,320425,-0.07055837563451772,-0.036170852759813465,0.7960859675950713,0
202412,31700,"Manchester-Nashua, NH",124,3,3,0,97.32441471571906,94.98327759197325,99.66555183946488,47.5,0.130952380952,5.5,0.104651162791,4.5,-22,-0.07632914833,-0.157221250684,3.247845356768,557000,0,0.012911438443353296,1.3838492126096738,0
202412,44140,"Springfield, MA",116,4,4,3,96.3210702341137,95.31772575250837,97.32441471571906,47,0.46875,15,0.236842105263,9,-22.5,-0.079888518445,-0.212217285532,2.906523826507,329999.75,3.023643528341502e-4,0.04117289793342804,0.8198741368023146,0
202412,25540,"Hartford-West Hartford-East Hartford, CT",48,5,5,-1,96.15384615384616,92.3076923076923,100,49.5,0.207317073171,8.5,0.1,4.5,-20,-0.018953059525,-0.035643397125,4.08181726952,414950,0.021415384615384614,0.037634408602150504,1.030930396359756,0
202412,29540,"Lancaster, PA",109,6,6,-4,95.48494983277592,97.9933110367893,92.97658862876254,45,0.363636363636,12,0.071428571429,3,-24.5,-0.132777694342,-0.085159227486,2.29712095137,414950,0.05050632911392405,0.00922518648594095,1.030930396359756,0
202412,39740,"Reading, PA",132,7,7,-16,95.15050167224081,99.66555183946488,90.63545150501672,43,0.131578947368,5,-0.033707865169,-1.5,-26.5,0.018775767993,0.017053183148,2.175111068509,329950,-0.015074626865671625,0.041673243883188604,0.8197505344713858,0
202412,49340,"Worcester, MA",69,8,8,3,94.81605351170569,94.64882943143813,94.98327759197325,48,0.230769230769,9,0.142857142857,6,-21.5,-0.045598571764,-0.189011944861,2.55562803781,527400,-0.004623950174577729,0.0047628119641836,1.310308931293253,0
202412,39540,"Racine-Mount Pleasant, WI",230,9,9,-7,93.31103678929766,96.32107023411372,90.3010033444816,46.5,0.223684210526,8.5,0.021978021978,1,-23,-0.047405962112,-0.100970880654,2.163059900034,334172.5,0.01433449688875399,5.164670658681647e-4,0.830241204669311,0
202412,36780,"Oshkosh-Neenah, WI",250,10,10,1,92.97658862876254,89.29765886287625,96.65551839464884,51,0.416666666667,15,0.0625,3,-18.5,-0.089406550148,-0.287912729037,2.643515173146,299925,-0.06244138793372933,0.017039674465920696,0.7451543538455232,0
