month_date_yyyymm,cbsa_code,cbsa_title_inv,HouseholdRank,median_listing_price_inv,median_listing_price_mm_inv,median_listing_price_yy_inv,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market_inv,median_days_on_market_mm_inv,median_days_on_market_yy_inv,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag_inv,cbsa_title_hot,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_hot,median_days_on_market_mm_hot,median_dom_mm_day,median_days_on_market_yy_hot,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price_hot,median_listing_price_mm_hot,median_listing_price_yy_hot,median_listing_price_vs_us,quality_flag_hot
202412,35620,"New York-Newark-Jersey City, NY-NJ",1,750000,-0.0234,0.0027,28853,-0.1346,8e-4,73,0.2288,0.0211,7876,-0.3101,0.0632,314,-0.0542,-0.0063,0.005,-2e-4,-0.001,2628,-0.4761,-0.0875,0.0455,-0.036,-0.0123,21263,0.1796,0.5299,532,-6e-4,0.0205,1494,-0.0267,-0.0232,1667772,0.0071,-0.0617,49626,-0.0253,0.1698,0.7369,0.1963,0.2549,0,"New York-Newark-Jersey City, NY-NJ",1,208,208,-49,34.94983277591973,34.448160535117054,35.45150501672241,72.5,0.228813559322,13.5,0.021126760563,1.5,3,-0.122572253983,-0.144759486602,0.93145800112,749999.5,-0.02343815104166669,0.0026731283422460894,1.8633504803099623,0
202412,31080,"Los Angeles-Long Beach-Anaheim, CA",2,1094000,-0.0319,-0.0055,12686,-0.17,0.263,63,0.1887,0.1667,4324,-0.3546,-0.0705,250,-0.2378,0.0593,0.0108,-4e-4,-0.0021,2072,-0.4206,0.356,0.0888,-0.0328,0.014,6170,-0.1301,0.0868,669,-0.0061,0.0156,1742,-0.0169,-0.0271,2398115,0.018,-0.0783,18822,-0.1602,0.1937,0.4864,0.0223,-0.0788,0,"Los Angeles-Long Beach-Anaheim, CA",2,156,156,27,46.98996655518395,61.53846153846154,32.441471571906355,63,0.188679245283,10,0.166666666667,9,-6.5,0.016385981586,-0.316418684393,0.894196575273,1094000,-0.031858407079646045,-0.00545454545454549,2.718009045951496,0
202412,16980,"Chicago-Naperville-Elgin, IL-IN",3,347450,-0.0346,-0.0073,13880,-0.1597,0.0622,51,0.186,0,4836,-0.3383,0.1194,184,0.0455,0.0952,0.0068,0.0012,-4e-4,2766,-0.4525,-0.1019,0.1017,-0.0442,-0.0101,8382,-0.1981,0.01,204,-0.0192,0.0193,1713,-0.0214,-0.0264,517358,-0.0255,-0.0359,22229,-0.174,0.0418,0.6039,-0.0289,-0.0312,0,"Chicago-Naperville-Elgin, IL-IN",3,49,49,-26,77.25752508361204,89.29765886287625,65.21739130434783,51,0.186046511628,8,0,0,-18.5,-0.058961971259,-0.100372198182,1.377138973645,347450,-0.03459294248402334,-0.00728571428571434,0.8632287413307561,0
202412,19100,"Dallas-Fort Worth-Arlington, TX",4,422450,-0.013,-0.0289,22744,-0.1079,0.3105,66,0.1336,0.1336,6276,-0.2151,0.1469,390,0.0263,0.0598,0.0105,0.001,-0.0015,6474,-0.359,0.206,0.1739,-0.0591,-5e-4,8090,-0.1618,0.0249,203,-0.0073,-0.0027,2117,-0.0114,-0.0322,600315,-0.0159,-0.0446,30828,-0.1221,0.2184,0.3557,-0.0229,-0.0991,0,"Dallas-Fort Worth-Arlington, TX",4,162,162,15,45.652173913043484,50.836120401337794,40.468227424749166,65.75,0.133620689655,7.75,0.133620689655,7.75,-3.75,-0.050457206481,-0.281919405114,0.981187957525,422450,-0.01296728971962613,-0.02885057471264363,1.0495639135852006,0
202412,26420,"Houston-Pasadena-The Woodlands, TX",5,360509,-0.0123,0.0017,26771,-0.0365,0.2435,59,0.1132,0.0536,7084,-0.1353,0.0885,1142,0.0981,0.4641,0.0267,0.0043,0.0055,5802,-0.2573,0.2189,0.1363,-0.0365,0.0044,8700,-0.093,0.0815,174,-0.0022,-0.0035,2071,-0.0053,-0.0034,486314,-0.0128,-0.0335,35450,-0.0493,0.1979,0.325,-0.0202,-0.0487,0,"Houston-Pasadena-The Woodlands, TX",5,201,201,-20,36.12040133779264,72.24080267558529,0,59,0.11320754717,6,0.053571428571,3,-10.5,-0.045461971972,-0.340632595913,0.367172553796,360508.5,-0.012305479452054846,0.0016907474298415437,0.8956721792892183,0
202412,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6,358075,-0.0387,0.0532,9447,-0.1331,0.0641,57,0.2021,0.0089,3628,-0.3336,-0.0591,220,-0.2254,-0.1791,0.0106,-9e-4,-0.0026,2148,-0.3912,-0.0852,0.1088,-0.0413,-0.0111,6578,-0.1787,-0.0418,226,-0.0048,0.0533,1550,-0.0313,0.0039,539483,-0.0126,0.016,16011,-0.1525,0.0182,0.6963,-0.0387,-0.077,0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6,65,65,-37,72.5752508361204,78.26086956521739,66.88963210702342,56.5,0.202127659574,9.5,0.008928571429,0.5,-13,-0.096458190699,-0.106859843062,1.448973891319,358075,-0.03872483221476508,0.05316176470588241,0.8896262240668024,0
202412,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",7,522500,-0.0048,-0.099,44833,0.0188,0.4539,79,0.0608,0.2869,9740,-0.0921,0.1129,468,-0.0168,0.0354,0.0075,-1e-4,-0.0021,9210,-0.1245,0.3616,0.1469,-0.0201,0.0076,8032,-0.0847,-0.0917,372,3e-4,-0.0666,1333,-0.0089,-0.0526,1268493,0.0168,-0.1354,52936,0.0033,0.3426,0.1791,-0.0203,-0.1076,0,"Miami-Fort Lauderdale-West Palm Beach, FL",7,278,278,44,12.040133779264213,17.391304347826086,6.688963210702341,78.5,0.060810810811,4.5,0.286885245902,17.5,9,-0.022046875681,-0.369231649901,0.613823301336,522499.5,-0.00476285714285718,-0.0989834454216244,1.2981337911381476,0
202412,12060,"Atlanta-Sandy Springs-Roswell, GA",8,399950,-0.0135,-0.0363,22742,-0.0729,0.382,65,0.1017,0.2264,6394,-0.1429,0.1797,432,-0.1429,-0.2174,0.0116,-9e-4,-0.0081,5900,-0.2881,0.5775,0.1618,-0.045,0.0319,7512,-0.087,0.0534,195,-0.0047,-0.0061,2110,-0.0131,-0.0409,554642,-0.0102,-0.0642,30005,-0.0811,0.283,0.3303,-0.0051,-0.103,0,"Atlanta-Sandy Springs-Roswell, GA",8,215,215,56,33.94648829431438,53.17725752508361,14.715719063545151,65,0.101694915254,6,0.22641509434,12,-4.5,-0.086979173909,-0.294962867213,0.710067734228,399950,-0.013510430348212643,-0.036265060240963876,0.9936633619088672,0
202412,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9,577400,-0.0197,-0.0197,8198,-0.1872,0.2028,50,0.2438,-0.005,3406,-0.3055,-0.0179,300,-0.1848,0.1905,0.0167,8e-4,8e-4,1866,-0.4019,0.1992,0.1067,-0.0287,0.0086,5798,-0.1783,0.037,320,0.0065,0.0322,1810,-0.0243,-0.067,898773,0.0117,-0.0329,13984,-0.1874,0.128,0.7072,0.0077,-0.113,0,"Washington-Arlington-Alexandria, DC-VA-MD-WV",9,90,90,-33,64.88294314381272,91.9732441471572,37.79264214046823,49.75,0.24375,9.75,-0.005,-0.25,-19.75,-0.045588730702,-0.164472156183,0.945064554201,577400,-0.019694397283531395,-0.019694397283531395,1.4345323794628826,0
202412,38060,"Phoenix-Mesa-Chandler, AZ",10,499995,-0.0291,-0.0544,15084,-0.0609,0.3259,66,0.213,0.2358,4382,-0.3036,0.0524,428,0.019,0.1889,0.0174,0.0023,-0.0014,5200,-0.3011,0.2428,0.2103,-0.0501,0.0016,5123,-0.1013,0.1858,274,-0.0078,0.0054,1944,-0.0099,-0.0421,834230,-0.0047,-0.0579,20205,-0.0706,0.2724,0.3396,-0.0153,-0.0401,0,"Phoenix-Mesa-Chandler, AZ",10,208,208,54,34.94983277591973,51.50501672240802,18.394648829431436,65.5,0.212962962963,11.5,0.235849056604,12.5,-4,0.011356094011,-0.277421971987,0.756196506447,499995,-0.029135922330097097,-0.05436062318258117,1.242222059351479,0
202412,14460,"Boston-Cambridge-Newton, MA-NH",11,801383,-0.0226,0.0017,4107,-0.302,0.0108,60,0.3333,0.1321,1528,-0.4852,-0.182,30,-0.5588,-0.5,0.0049,-0.0016,-0.0039,594,-0.6506,-0.0419,0.0879,-0.0633,-0.0032,1067,-0.3474,0.3768,465,6e-4,0.0337,1805,-0.019,-0.0163,1394884,-6e-4,0.0045,5172,-0.3113,0.0475,0.2598,-0.0181,0.0691,0,"Boston-Cambridge-Newton, MA-NH",11,43,43,5,79.59866220735785,70.5685618729097,88.62876254180601,60,0.333333333333,15,0.132075471698,7,-9.5,-0.028954481392,-0.168645747826,2.125336183874,801382.5,-0.02258507135016463,0.0017281250000000803,1.9910099490559638,0
202412,19820,"Detroit-Warren-Dearborn, MI",12,249900,-0.0388,0.0593,7942,-0.0964,0.0792,50,0.125,-0.01,3050,-0.3155,-0.0161,110,-0.3125,-0.0179,0.0067,-0.0027,-2e-4,1870,-0.3657,-0.0179,0.118,-0.0347,-0.0047,4805,-0.1893,-0.053,172,-0.0216,0.0142,1487,-0.0178,0.0291,382461,-0.0156,0.045,12741,-0.1378,0.0254,0.605,-0.0694,-0.0845,0,"Detroit-Warren-Dearborn, MI",12,46,46,-27,78.26086956521739,92.3076923076923,64.21404682274247,49.5,0.125,5.5,-0.01,-0.5,-20,-0.102578508943,-0.094713172779,1.349218036985,249900,-0.038846153846153864,0.05934718100890213,0.6208687939518087,0
202412,41860,"San Francisco-Oakland-Fremont, CA",13,889500,-0.0825,-0.1087,3529,-0.3449,0.1404,64,0.2549,0.1034,1018,-0.5171,-0.036,98,-0.2344,0.225,0.0128,4e-4,5e-4,506,-0.5932,0.1195,0.0783,-0.0524,0.0042,1901,-0.2674,-0.0291,644,-0.0383,-0.0648,1476,-0.027,-0.0315,1542194,-0.0296,-0.0982,5425,-0.3193,0.0751,0.5388,0.057,-0.0941,1,"San Francisco-Oakland-Fremont, CA",13,143,143,-14,53.51170568561872,57.859531772575245,49.163879598662206,64,0.254901960784,13,0.103448275862,6,-5.5,0.124060033357,-0.145803048923,1.114802950441,889499.5,-0.08251491107506725,-0.1087179358717435,2.209933900703229,1
202412,42660,"Seattle-Tacoma-Bellevue, WA",14,724475,-0.021,-0.0327,4933,-0.254,0.181,63,0.2402,0.1096,1608,-0.4455,-0.0737,84,-0.3438,-0.087,0.0088,-0.0012,-0.0018,1056,-0.4913,0.2453,0.1038,-0.0389,0.011,3540,-0.2216,0.0881,425,-0.0107,0.0196,1780,-0.0326,-0.057,1060094,-0.0158,-0.0259,8468,-0.2409,0.143,0.7175,0.0299,-0.0613,0,"Seattle-Tacoma-Bellevue, WA",14,220,220,-9,32.274247491638796,61.20401337792642,3.3444816053511706,63.25,0.240196078431,12.25,0.109649122807,6.25,-6.25,0.029838647387,-0.172823250754,0.487567728792,724475,-0.020979729729729724,-0.032743658210947935,1.799935652253848,0
202412,40140,"Riverside-San Bernardino-Ontario, CA",15,597000,-0.0033,0.0311,11076,-0.0687,0.3283,66,0.1579,0.1186,3472,-0.2556,-0.0192,244,-0.1867,-0.2375,0.0128,-0.0016,-0.0081,2082,-0.3284,0.2133,0.1107,-0.0354,0.003,4182,-0.0766,0.0278,338,-0.0025,0.009,1810,-8e-4,-0.0025,808707,0.0053,0.0138,15249,-0.0721,0.2303,0.3776,-0.0033,-0.1104,0,"Riverside-San Bernardino-Ontario, CA",15,224,224,7,31.60535117056856,49.163879598662206,14.046822742474916,66,0.157894736842,9,0.118644067797,7,-3.5,-0.040690073714,-0.297971727177,0.697119697429,597000,-0.0033388981636059967,0.031088082901554515,1.4832279711453775,0
202412,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",16,423198,0.0076,0.0067,6195,-0.2045,0.0799,59,0.2826,0.0826,2220,-0.3764,0.0054,96,0.0435,0.5,0.0078,0.002,0.0012,1238,-0.5087,0.0282,0.0997,-0.0643,-0.0038,3904,-0.2104,0.0606,212,0.0074,-0.0011,1957,-0.0076,-0.0131,578128,0.0037,0.0074,10095,-0.2062,0.0722,0.6302,-0.0047,-0.0115,0,"Minneapolis-St. Paul-Bloomington, MN-WI",16,82,82,-30,66.38795986622074,72.24080267558529,60.535117056856194,59,0.282608695652,13,0.082568807339,4.5,-10.5,-0.074706633136,-0.120782174309,1.265810791682,423197.5,0.00761309523809528,0.006702269375327141,1.0514210541353364,0
202412,45300,"Tampa-St. Petersburg-Clearwater, FL",17,395000,-0.0123,-0.0595,15748,-0.0198,0.2701,72,-0.0338,0.2544,4614,-0.2356,0.0801,258,0.1121,0.0078,0.0102,0.0016,-0.0023,4942,-0.2628,0.1263,0.1952,-0.0493,-0.0021,4926,-0.1004,-0.1136,243,0.0019,-0.0549,1577,-0.0144,-0.0277,574755,0.0024,-0.0845,20654,-0.0406,0.1498,0.3128,-0.0281,-0.1354,0,"Tampa-St. Petersburg-Clearwater, FL",17,198,198,56,36.2876254180602,38.12709030100335,34.448160535117054,71.5,-0.033783783784,-2.5,0.254385964912,14.5,2,-0.073917524244,-0.322404546363,0.914881152178,395000,-0.012253063265816433,-0.059523809523809534,0.9813652405400739,0
